Commit;CommitHash;CommitDate;Class;DTWC;DR;DW;IDFP;IDS;ISQLQ;IGS;LIC;LT;MIM;NLMR;PD;RAM;SL;UC
76;ddced1543c6a4583ff28f6ecfe3950cd74e53bb7;Sun Jan 11 20:56:53 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
77;1118c35e9e58df2f8b675a3048acf90933fa0157;Mon Jan 12 07:44:20 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
78;dcb6635d82cebc0a8eb1097084f11af4e966a885;Mon Jan 12 07:44:51 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
79;f7597731da4653fb557c697b8f73d87c0a0c510d;Mon Jan 12 21:03:52 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
80;611fe5981392be76ce97c8cb766f90e4d587698c;Mon Jan 12 21:04:20 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
81;4227c611eb11fbca0c0a71573bd74d5fa72c2b23;Mon Jan 12 21:14:47 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
82;bb7e1da8bbf2e7dc8bb434ec62a0e4867b35248a;Tue Jan 13 16:52:32 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
83;42ee2f7ca280758feb3e0d6674d7148c5379bc27;Tue Jan 13 16:52:54 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
84;2b3bc95e25751b45098a4fbe4e2f58fe2e834ddf;Tue Jan 13 16:53:13 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
85;01d82060ea2e4d66355f9bb8f250c3e8f87e0e94;Tue Jan 13 17:04:52 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
86;ecce8b0a7b93e8fd6e229fe37b11a98d28ca59cc;Tue Jan 13 20:45:24 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
87;64914e81f78ac82d319f13a57f611ad6c5fc1683;Tue Jan 13 20:45:51 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
88;d6f2dd014dac6e15d1b2797f4cf71d81bca9ab90;Tue Jan 13 20:46:24 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
89;644085aa48ff752b9e86836556e4108ec459b596;Thu Jan 15 20:37:13 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
90;b35243f084cd5ba07c8403e1e8a0013fc74defa0;Thu Jan 15 20:37:31 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
91;098f5e6d49b6265698945c0b7c7f6632b592ba51;Thu Jan 15 20:38:06 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
92;f6d17368bf02f9e58cd0ed06394a8b18474b2e9f;Fri Jan 16 05:53:06 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
93;e06dc092ad38024513532d30d860c7713daf5942;Fri Jan 16 05:53:30 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
9,40E+01;e53681c953db56ec7fca61c0ac36062a2416d183;Fri Jan 16 10:07:42 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
95;cbc522835fac10af127e71b87b01c2d702c9af87;Sat Jan 17 15:03:53 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
96;3f916613baaaa5e73bb7605e0efcad0d3ef134fe;Sat Jan 17 15:04:29 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
